4.48276,4.64716,4.89270,5.03413,5.27660,5.16949,5.06329,4.62185,4.43515,4.58716,4.65503,4.63960,5.19802
4.64716,4.89270,5.03413,5.27660,5.16949,5.06329,4.62185,4.43515,4.58716,4.65503,4.63960,5.19802,5.26316
4.89270,5.03413,5.27660,5.16949,5.06329,4.62185,4.43515,4.58716,4.65503,4.63960,5.19802,5.26316,5.23732
5.03413,5.27660,5.16949,5.06329,4.62185,4.43515,4.58716,4.65503,4.63960,5.19802,5.26316,5.23732,4.71162
5.27660,5.16949,5.06329,4.62185,4.43515,4.58716,4.65503,4.63960,5.19802,5.26316,5.23732,4.71162,4.36540
5.16949,5.06329,4.62185,4.43515,4.58716,4.65503,4.63960,5.19802,5.26316,5.23732,4.71162,4.36540,4.67365
5.06329,4.62185,4.43515,4.58716,4.65503,4.63960,5.19802,5.26316,5.23732,4.71162,4.36540,4.67365,4.81928
4.62185,4.43515,4.58716,4.65503,4.63960,5.19802,5.26316,5.23732,4.71162,4.36540,4.67365,4.81928,5.70281
4.43515,4.58716,4.65503,4.63960,5.19802,5.26316,5.23732,4.71162,4.36540,4.67365,4.81928,5.70281,6.16987
4.58716,4.65503,4.63960,5.19802,5.26316,5.23732,4.71162,4.36540,4.67365,4.81928,5.70281,6.16987,6.37959
4.65503,4.63960,5.19802,5.26316,5.23732,4.71162,4.36540,4.67365,4.81928,5.70281,6.16987,6.37959,6.19539
4.63960,5.19802,5.26316,5.23732,4.71162,4.36540,4.67365,4.81928,5.70281,6.16987,6.37959,6.19539,6.25495
5.19802,5.26316,5.23732,4.71162,4.36540,4.67365,4.81928,5.70281,6.16987,6.37959,6.19539,6.25495,5.64706
5.26316,5.23732,4.71162,4.36540,4.67365,4.81928,5.70281,6.16987,6.37959,6.19539,6.25495,5.64706,5.31250
5.23732,4.71162,4.36540,4.67365,4.81928,5.70281,6.16987,6.37959,6.19539,6.25495,5.64706,5.31250,4.82115
4.71162,4.36540,4.67365,4.81928,5.70281,6.16987,6.37959,6.19539,6.25495,5.64706,5.31250,4.82115,4.80993
4.36540,4.67365,4.81928,5.70281,6.16987,6.37959,6.19539,6.25495,5.64706,5.31250,4.82115,4.80993,5.03486
4.67365,4.81928,5.70281,6.16987,6.37959,6.19539,6.25495,5.64706,5.31250,4.82115,4.80993,5.03486,4.69592
4.81928,5.70281,6.16987,6.37959,6.19539,6.25495,5.64706,5.31250,4.82115,4.80993,5.03486,4.69592,4.36782
5.70281,6.16987,6.37959,6.19539,6.25495,5.64706,5.31250,4.82115,4.80993,5.03486,4.69592,4.36782,3.79939
6.16987,6.37959,6.19539,6.25495,5.64706,5.31250,4.82115,4.80993,5.03486,4.69592,4.36782,3.79939,3.39623
6.37959,6.19539,6.25495,5.64706,5.31250,4.82115,4.80993,5.03486,4.69592,4.36782,3.79939,3.39623,2.84858
6.19539,6.25495,5.64706,5.31250,4.82115,4.80993,5.03486,4.69592,4.36782,3.79939,3.39623,2.84858,3.06657
6.25495,5.64706,5.31250,4.82115,4.80993,5.03486,4.69592,4.36782,3.79939,3.39623,2.84858,3.06657,2.98063
5.64706,5.31250,4.82115,4.80993,5.03486,4.69592,4.36782,3.79939,3.39623,2.84858,3.06657,2.98063,2.67261
5.31250,4.82115,4.80993,5.03486,4.69592,4.36782,3.79939,3.39623,2.84858,3.06657,2.98063,2.67261,2.81899
4.82115,4.80993,5.03486,4.69592,4.36782,3.79939,3.39623,2.84858,3.06657,2.98063,2.67261,2.81899,3.18991
4.80993,5.03486,4.69592,4.36782,3.79939,3.39623,2.84858,3.06657,2.98063,2.67261,2.81899,3.18991,3.18283
5.03486,4.69592,4.36782,3.79939,3.39623,2.84858,3.06657,2.98063,2.67261,2.81899,3.18991,3.18283,3.02360
4.69592,4.36782,3.79939,3.39623,2.84858,3.06657,2.98063,2.67261,2.81899,3.18991,3.18283,3.02360,3.01471
4.36782,3.79939,3.39623,2.84858,3.06657,2.98063,2.67261,2.81899,3.18991,3.18283,3.02360,3.01471,3.15712
3.79939,3.39623,2.84858,3.06657,2.98063,2.67261,2.81899,3.18991,3.18283,3.02360,3.01471,3.15712,3.07467
3.39623,2.84858,3.06657,2.98063,2.67261,2.81899,3.18991,3.18283,3.02360,3.01471,3.15712,3.07467,2.99270
2.84858,3.06657,2.98063,2.67261,2.81899,3.18991,3.18283,3.02360,3.01471,3.15712,3.07467,2.99270,3.27988
3.06657,2.98063,2.67261,2.81899,3.18991,3.18283,3.02360,3.01471,3.15712,3.07467,2.99270,3.27988,3.12046
2.98063,2.67261,2.81899,3.18991,3.18283,3.02360,3.01471,3.15712,3.07467,2.99270,3.27988,3.12046,2.96671
2.67261,2.81899,3.18991,3.18283,3.02360,3.01471,3.15712,3.07467,2.99270,3.27988,3.12046,2.96671,3.25380
2.81899,3.18991,3.18283,3.02360,3.01471,3.15712,3.07467,2.99270,3.27988,3.12046,2.96671,3.25380,3.24675
3.18991,3.18283,3.02360,3.01471,3.15712,3.07467,2.99270,3.27988,3.12046,2.96671,3.25380,3.24675,3.01941
3.18283,3.02360,3.01471,3.15712,3.07467,2.99270,3.27988,3.12046,2.96671,3.25380,3.24675,3.01941,3.15638
3.02360,3.01471,3.15712,3.07467,2.99270,3.27988,3.12046,2.96671,3.25380,3.24675,3.01941,3.15638,3.22119
3.01471,3.15712,3.07467,2.99270,3.27988,3.12046,2.96671,3.25380,3.24675,3.01941,3.15638,3.22119,2.99786
3.15712,3.07467,2.99270,3.27988,3.12046,2.96671,3.25380,3.24675,3.01941,3.15638,3.22119,2.99786,2.84698
3.07467,2.99270,3.27988,3.12046,2.96671,3.25380,3.24675,3.01941,3.15638,3.22119,2.99786,2.84698,2.84091
2.99270,3.27988,3.12046,2.96671,3.25380,3.24675,3.01941,3.15638,3.22119,2.99786,2.84698,2.84091,2.76400
3.27988,3.12046,2.96671,3.25380,3.24675,3.01941,3.15638,3.22119,2.99786,2.84698,2.84091,2.76400,2.75229
3.12046,2.96671,3.25380,3.24675,3.01941,3.15638,3.22119,2.99786,2.84698,2.84091,2.76400,2.75229,2.74455
2.96671,3.25380,3.24675,3.01941,3.15638,3.22119,2.99786,2.84698,2.84091,2.76400,2.75229,2.74455,2.81096
3.25380,3.24675,3.01941,3.15638,3.22119,2.99786,2.84698,2.84091,2.76400,2.75229,2.74455,2.81096,2.45098
3.24675,3.01941,3.15638,3.22119,2.99786,2.84698,2.84091,2.76400,2.75229,2.74455,2.81096,2.45098,2.51572
3.01941,3.15638,3.22119,2.99786,2.84698,2.84091,2.76400,2.75229,2.74455,2.81096,2.45098,2.51572,2.65178
